height,burn_block_height,burn_block_time,txs,miner_txid
----------------------------------------------------------------------------------------------------------
70164,747779,2022-08-03 17:49:03,4,https://mempool.space/tx/f58d3fb1f773043c78f204f78b425bfc32549b84cb99e4b72af20e61a2c29ebd
70163,747778,2022-08-03 17:48:11,58,https://mempool.space/tx/70d6156788dda66b50310c711248b6704ef2b85179a0a404aaeed12a161400bb
70162,747777,2022-08-03 17:44:12,80,https://mempool.space/tx/6abfee6ca5604e27ff81cc9e0bed04fd7bf7e72ec1a9d25062426dedc1fe24b3
70161,747776,2022-08-03 17:35:51,3,https://mempool.space/tx/8710de8dcc2e0ce6e1a6242cecf33dd2c00aea2c241265b57d841a919b71929e
70160,747775,2022-08-03 17:28:59,92,https://mempool.space/tx/536980fc2b4003c0996804b86b96493555f5bb2d25ea6431107de23be06524c2
70159,747774,2022-08-03 17:22:59,90,https://mempool.space/tx/762d7aaff8410cde44c7192a5f9f512019e81fe7eaaafa26b3695d4eb0b6f67d
70158,747773,2022-08-03 16:53:47,7,https://mempool.space/tx/ddd1ce8c8bfe42c68fa3e75fb0a1524d29bfd5d4cf47b19b4ac16b19663dd2e7
70157,747772,2022-08-03 16:49:20,48,https://mempool.space/tx/95c693913e0df1f7d117e47c8c2b80aab3ea4196c1eafd1fada531f4f98d2e90
70156,747771,2022-08-03 16:39:19,40,https://mempool.space/tx/cd3ecf244d70679a1a7313e57f80651d4af802b63690a7edee62b5d21b1231af
70155,747770,2022-08-03 16:32:11,9,https://mempool.space/tx/26c29b45f23f2b3ca8d070b653fb8fef19a6e0bc11693a27e7639857d75d1938
70154,747769,2022-08-03 16:20:47,57,https://mempool.space/tx/aa281a63e8324b90bd4d0c9707814af53571df38cc43dee8626d4dcfd155c604
70153,747767,2022-08-03 16:04:35,13,https://mempool.space/tx/485ec35c2bac1a047e82f9a450946264f3deb5f1e12efefd2925c510b8d28e92
70152,747766,2022-08-03 16:01:29,78,https://mempool.space/tx/688647404a3a4a4c17f35b41f393c4966ff6b2cd4fd54c43285005aecf1da1ac
70151,747765,2022-08-03 15:39:12,37,https://mempool.space/tx/d6ccbfa4e7daade56944cf2ac7ddd9e1f951a679ab14125c7b37c089eb50770b
70150,747764,2022-08-03 15:37:40,16,https://mempool.space/tx/23c2ab2945b3be7e16778cbec5f935699ff2de6d6c49bda02b58c35e1d85caea
70149,747763,2022-08-03 15:28:49,24,https://mempool.space/tx/cad7a6dbbcfc5a6003a9ae1ebb34b2860792e86be8a0cc7827945e44429a1418
70148,747762,2022-08-03 15:25:52,61,https://mempool.space/tx/e6b595089cd543453f57805c10223a209f9b39fe47ba13cd753b13aafb2b3056
70147,747761,2022-08-03 15:07:08,56,https://mempool.space/tx/2131fff069b1c820bdcc8232c103962d76436da220a04b441570683af314fbc0
70146,747760,2022-08-03 14:49:33,31,https://mempool.space/tx/0cf2503920a8b389563fc05eb926d16b6df2ee9bb2a282bea21de43e2f57f286
70145,747759,2022-08-03 14:41:16,19,https://mempool.space/tx/acb6fde774ed014093bd68acfeb7efbab6286ac7921301e3791e8317d3a8db16
70144,747758,2022-08-03 14:39:03,12,https://mempool.space/tx/66cdfd0a3bb9567547aedd6ee8d633f16cf9c907fac319d881520d089a793fd2
